2146	8/24/2023 8:11:28 PM -04:00	A01	25185	412	57	
2147	8/24/2023 8:11:28 PM -04:00	A01	25178	225	65	
2148	8/24/2023 8:11:28 PM -04:00	A01	25172	82	66	
2149	8/24/2023 8:11:28 PM -04:00	A01	25171	27	52	
2150	8/24/2023 8:11:28 PM -04:00	A01	25179	245	58	
2151	8/24/2023 8:11:28 PM -04:00	A01	25178	189	70	
2152	8/24/2023 8:11:28 PM -04:00	A01	25177	120	61	
2153	8/24/2023 8:11:28 PM -04:00	A01	25172	74	52	
2154	8/24/2023 8:11:28 PM -04:00	A01	25176	101	64	
2155	8/24/2023 8:11:28 PM -04:00	A01	25180	280	69	
2156	8/24/2023 8:11:28 PM -04:00	A01	25179	190	59	
2157	8/24/2023 8:11:28 PM -04:00	A01	25194	467	67	
2158	8/24/2023 8:11:29 PM -04:00	A01	25174	59	60	
2159	8/24/2023 8:11:29 PM -04:00	A01	25178	101	66	
2160	8/24/2023 8:11:29 PM -04:00	A01	25177	76	76	
2161	8/24/2023 8:11:29 PM -04:00	A01	25186	275	54	
2162	8/24/2023 8:11:29 PM -04:00	A01	25180	204	79	
2163	8/24/2023 8:11:29 PM -04:00	A01	25191	364	52	
2164	8/24/2023 8:11:29 PM -04:00	A01	25179	106	73	
2165	8/24/2023 8:11:29 PM -04:00	A01	25183	231	63	
2166	8/24/2023 8:11:29 PM -04:00	A01	25179	112	77	
2167	8/24/2023 8:11:29 PM -04:00	A01	25181	193	75	
2168	8/24/2023 8:11:29 PM -04:00	A01	25183	208	60	
2169	8/24/2023 8:11:29 PM -04:00	A01	25178	56	64	
2170	8/24/2023 8:11:29 PM -04:00	A01	25183	187	61	
2171	8/24/2023 8:11:29 PM -04:00	A01	25196	437	72	
2172	8/24/2023 8:11:29 PM -04:00	A01	25193	343	76	
2173	8/24/2023 8:11:29 PM -04:00	A01	25182	151	62	
2174	8/24/2023 8:11:29 PM -04:00	A01	25196	441	66	
2175	8/24/2023 8:11:29 PM -04:00	A01	25183	165	64	
2176	8/24/2023 8:11:29 PM -04:00	A01	25191	257	70	
2177	8/24/2023 8:11:29 PM -04:00	A01	25207	621	65	
2178	8/24/2023 8:11:29 PM -04:00	A01	25180	102	73	
2179	8/24/2023 8:11:29 PM -04:00	A01	25208	624	77	
2180	8/24/2023 8:11:29 PM -04:00	A01	25189	184	74	
2181	8/24/2023 8:11:29 PM -04:00	A01	25184	104	59	
2182	8/24/2023 8:11:29 PM -04:00	A01	25189	191	58	
2183	8/24/2023 8:11:29 PM -04:00	A01	25198	334	79	
2184	8/24/2023 8:11:29 PM -04:00	A01	25187	96	68	
2185	8/24/2023 8:11:29 PM -04:00	A01	25185	56	75	
2186	8/24/2023 8:11:29 PM -04:00	A01	25207	501	73	
2187	8/24/2023 8:11:29 PM -04:00	A01	25187	62	62	
2188	8/24/2023 8:11:29 PM -04:00	A01	25190	114	69	
2189	8/24/2023 8:11:29 PM -04:00	A01	25188	65	61	
2190	8/24/2023 8:11:29 PM -04:00	A01	25189	110	60	
2191	8/24/2023 8:11:29 PM -04:00	A01	25189	83	63	
2192	8/24/2023 8:11:29 PM -04:00	A01	25189	92	59	
2193	8/24/2023 8:11:29 PM -04:00	A01	25194	208	64	
2194	8/24/2023 8:11:29 PM -04:00	A01	25191	157	78	
2195	8/24/2023 8:11:29 PM -04:00	A01	25204	372	54	
2196	8/24/2023 8:11:29 PM -04:00	A01	25194	168	75	
2197	8/24/2023 8:11:29 PM -04:00	A01	25194	185	57	
2198	8/24/2023 8:11:29 PM -04:00	A01	25207	436	62	
2199	8/24/2023 8:11:29 PM -04:00	A01	25191	112	71	
2200	8/24/2023 8:11:29 PM -04:00	A01	25194	176	61	
2201	8/24/2023 8:11:29 PM -04:00	A01	25192	81	68	
2202	8/24/2023 8:11:29 PM -04:00	A01	25199	257	74	
2203	8/24/2023 8:11:29 PM -04:00	A01	25196	182	63	
2204	8/24/2023 8:11:29 PM -04:00	A01	25206	327	69	
2205	8/24/2023 8:11:29 PM -04:00	A01	25196	159	59	
2206	8/24/2023 8:11:29 PM -04:00	A01	25194	104	58	
2207	8/24/2023 8:11:29 PM -04:00	A01	25194	86	60	
2208	8/24/2023 8:11:29 PM -04:00	A01	25208	411	70	
2209	8/24/2023 8:11:29 PM -04:00	A01	25208	395	52	
2210	8/24/2023 8:11:29 PM -04:00	A01	25195	60	68	
2211	8/24/2023 8:11:29 PM -04:00	A01	25201	206	71	
2212	8/24/2023 8:11:29 PM -04:00	A01	25196	78	76	
2213	8/24/2023 8:11:29 PM -04:00	A01	25204	242	78	
2214	8/24/2023 8:11:29 PM -04:00	A01	25206	251	67	
2215	8/24/2023 8:11:29 PM -04:00	A01	25209	362	60	
2216	8/24/2023 8:11:29 PM -04:00	A01	25197	78	75	
2217	8/24/2023 8:11:29 PM -04:00	A01	25199	116	58	
2218	8/24/2023 8:11:29 PM -04:00	A01	25198	84	68	
2219	8/24/2023 8:11:29 PM -04:00	A01	25199	90	64	
2220	8/24/2023 8:11:29 PM -04:00	A01	25199	86	57	
2221	8/24/2023 8:11:29 PM -04:00	A01	25212	420	61	
2222	8/24/2023 8:11:29 PM -04:00	A01	25209	294	72	
2223	8/24/2023 8:11:29 PM -04:00	A01	25204	165	76	
2224	8/24/2023 8:11:29 PM -04:00	A01	25200	67	59	
2225	8/24/2023 8:11:29 PM -04:00	A01	25230	845	63	
2226	8/24/2023 8:11:29 PM -04:00	A01	25201	72	75	
2227	8/24/2023 8:11:29 PM -04:00	A01	25200	53	66	
2228	8/24/2023 8:11:29 PM -04:00	A01	25207	181	68	
2229	8/24/2023 8:11:29 PM -04:00	A01	25203	103	79	
2230	8/24/2023 8:11:29 PM -04:00	A01	25202	70	64	
2231	8/24/2023 8:11:29 PM -04:00	A01	25214	421	57	
2232	8/24/2023 8:11:29 PM -04:00	A01	25210	275	58	
2233	8/24/2023 8:11:29 PM -04:00	A01	25202	63	59	
2234	8/24/2023 8:11:29 PM -04:00	A01	25203	61	74	
2235	8/24/2023 8:11:29 PM -04:00	A01	25202	61	66	
2236	8/24/2023 8:11:29 PM -04:00	A01	25210	241	75	
2237	8/24/2023 8:11:29 PM -04:00	A01	25206	71	71	
2238	8/24/2023 8:11:29 PM -04:00	A01	25208	125	64	
2239	8/24/2023 8:11:29 PM -04:00	A01	25205	27	59	
2240	8/24/2023 8:11:29 PM -04:00	A01	25206	37	74	
2241	8/24/2023 8:11:29 PM -04:00	A01	25209	158	66	
2242	8/24/2023 8:11:29 PM -04:00	A01	25210	186	79	
2243	8/24/2023 8:11:29 PM -04:00	A01	25208	93	54	
2244	8/24/2023 8:11:29 PM -04:00	A01	25207	41	59	
2245	8/24/2023 8:11:29 PM -04:00	A01	25208	104	76	
2246	8/24/2023 8:11:29 PM -04:00	A01	25211	207	78	
2247	8/24/2023 8:11:29 PM -04:00	A01	25209	119	69	
2248	8/24/2023 8:11:29 PM -04:00	A01	25252	1,026	74	
2249	8/24/2023 8:11:29 PM -04:00	A01	25210	164	67	
2250	8/24/2023 8:11:29 PM -04:00	A01	25212	198	71	
2251	8/24/2023 8:11:29 PM -04:00	A01	25217	378	59	
2252	8/24/2023 8:11:29 PM -04:00	A01	25212	205	68	
2253	8/24/2023 8:11:29 PM -04:00	A01	25211	131	73	
2254	8/24/2023 8:11:29 PM -04:00	A01	25220	398	62	
2255	8/24/2023 8:11:29 PM -04:00	A01	25211	133	65	
2256	8/24/2023 8:11:29 PM -04:00	A01	25209	76	54	
2257	8/24/2023 8:11:29 PM -04:00	A01	25222	446	64	
2258	8/24/2023 8:11:29 PM -04:00	A01	25214	245	77	
2259	8/24/2023 8:11:29 PM -04:00	A01	25223	480	76	
2260	8/24/2023 8:11:29 PM -04:00	A01	25219	348	52	
2261	8/24/2023 8:11:29 PM -04:00	A01	25213	186	70	
2262	8/24/2023 8:11:29 PM -04:00	A01	25211	80	72	
2263	8/24/2023 8:11:29 PM -04:00	A01	25211	94	69	
2264	8/24/2023 8:11:29 PM -04:00	A01	25219	310	66	
2265	8/24/2023 8:11:29 PM -04:00	A01	25213	152	60	
2266	8/24/2023 8:11:29 PM -04:00	A01	25212	64	54	
2267	8/24/2023 8:11:29 PM -04:00	A01	25213	135	79	
2268	8/24/2023 8:11:29 PM -04:00	A01	25212	75	75	
2269	8/24/2023 8:11:29 PM -04:00	A01	25223	385	58	
2270	8/24/2023 8:11:29 PM -04:00	A01	25214	125	67	
2271	8/24/2023 8:11:29 PM -04:00	A01	25214	153	73	
2272	8/24/2023 8:11:29 PM -04:00	A01	25213	87	72	
2273	8/24/2023 8:11:29 PM -04:00	A01	25217	204	65	
2274	8/24/2023 8:11:29 PM -04:00	A01	25215	157	78	
2275	8/24/2023 8:11:29 PM -04:00	A01	25215	140	69	
2276	8/24/2023 8:11:29 PM -04:00	A01	25220	248	54	
2277	8/24/2023 8:11:29 PM -04:00	A01	25214	100	71	
2278	8/24/2023 8:11:29 PM -04:00	A01	25215	137	61	
2279	8/24/2023 8:11:29 PM -04:00	A01	25218	196	75	
2280	8/24/2023 8:11:29 PM -04:00	A01	25215	122	68	
2281	8/24/2023 8:11:29 PM -04:00	A01	25222	240	72	
2282	8/24/2023 8:11:29 PM -04:00	A01	25216	90	60	
2283	8/24/2023 8:11:29 PM -04:00	A01	25220	183	70	
2284	8/24/2023 8:11:29 PM -04:00	A01	25218	117	79	
2285	8/24/2023 8:11:30 PM -04:00	A01	25217	84	67	
2286	8/24/2023 8:11:30 PM -04:00	A01	25222	223	57	
2287	8/24/2023 8:11:30 PM -04:00	A01	25216	62	71	
2288	8/24/2023 8:11:30 PM -04:00	A01	25230	354	77	
2289	8/24/2023 8:11:30 PM -04:00	A01	25223	228	73	
2290	8/24/2023 8:11:30 PM -04:00	A01	25221	137	69	
2291	8/24/2023 8:11:30 PM -04:00	A01	25226	228	78	
2292	8/24/2023 8:11:30 PM -04:00	A01	25221	131	61	
2293	8/24/2023 8:11:30 PM -04:00	A01	25221	112	68	
2294	8/24/2023 8:11:30 PM -04:00	A01	25218	52	60	
2295	8/24/2023 8:11:30 PM -04:00	A01	25235	391	71	
2296	8/24/2023 8:11:30 PM -04:00	A01	25227	213	67	
2297	8/24/2023 8:11:30 PM -04:00	A01	25228	237	65	
2298	8/24/2023 8:11:30 PM -04:00	A01	25222	105	59	
2299	8/24/2023 8:11:30 PM -04:00	A01	25220	55	79	
2300	8/24/2023 8:11:30 PM -04:00	A01	25232	303	60	
2301	8/24/2023 8:11:30 PM -04:00	A01	25226	177	75	
2302	8/24/2023 8:11:30 PM -04:00	A01	25222	70	66	
2303	8/24/2023 8:11:30 PM -04:00	A01	25223	133	52	
2304	8/24/2023 8:11:30 PM -04:00	A01	25221	24	62	
2305	8/24/2023 8:11:30 PM -04:00	A01	25248	474	54	
2306	8/24/2023 8:11:30 PM -04:00	A01	25225	104	79	
2307	8/24/2023 8:11:30 PM -04:00	A01	25239	373	70	
2308	8/24/2023 8:11:30 PM -04:00	A01	25229	181	62	
2309	8/24/2023 8:11:30 PM -04:00	A01	25230	193	68	
2310	8/24/2023 8:11:30 PM -04:00	A01	25224	74	69	
2311	8/24/2023 8:11:30 PM -04:00	A01	25231	233	61	
2312	8/24/2023 8:11:30 PM -04:00	A01	25223	33	66	
2313	8/24/2023 8:11:30 PM -04:00	A01	25231	195	59	
2314	8/24/2023 8:11:30 PM -04:00	A01	25228	137	72	
2315	8/24/2023 8:11:30 PM -04:00	A01	25232	218	64	
2316	8/24/2023 8:11:30 PM -04:00	A01	25231	210	57	
2317	8/24/2023 8:11:30 PM -04:00	A01	25228	104	66	
2318	8/24/2023 8:11:30 PM -04:00	A01	25226	43	58	
2319	8/24/2023 8:11:30 PM -04:00	A01	25238	259	73	
2320	8/24/2023 8:11:30 PM -04:00	A01	25226	56	69	
2321	8/24/2023 8:11:30 PM -04:00	A01	25230	125	79	
2322	8/24/2023 8:11:30 PM -04:00	A01	25234	198	76	
2323	8/24/2023 8:11:30 PM -04:00	A01	25235	220	52	
2324	8/24/2023 8:11:30 PM -04:00	A01	25231	125	78	
2325	8/24/2023 8:11:30 PM -04:00	A01	25228	30	67	
2326	8/24/2023 8:11:30 PM -04:00	A01	25229	73	58	
2327	8/24/2023 8:11:30 PM -04:00	A01	25235	171	75	
2328	8/24/2023 8:11:30 PM -04:00	A01	25229	45	69	
2329	8/24/2023 8:11:30 PM -04:00	A01	25238	186	67	
2330	8/24/2023 8:11:30 PM -04:00	A01	25244	265	65	
2331	8/24/2023 8:11:30 PM -04:00	A01	25241	225	66	
2332	8/24/2023 8:11:30 PM -04:00	A01	25238	149	72	
2333	8/24/2023 8:11:30 PM -04:00	A01	25244	237	62	
2334	8/24/2023 8:11:30 PM -04:00	A01	25234	94	69	
2335	8/24/2023 8:11:30 PM -04:00	A01	25233	79	58	
2336	8/24/2023 8:11:30 PM -04:00	A01	25231	22	68	
2337	8/24/2023 8:11:30 PM -04:00	A01	25232	75	77	
2338	8/24/2023 8:11:30 PM -04:00	A01	25239	141	63	
2339	8/24/2023 8:11:30 PM -04:00	A01	25236	95	79	
2340	8/24/2023 8:11:30 PM -04:00	A01	25249	271	68	
2341	8/24/2023 8:11:30 PM -04:00	A01	25235	84	59	
2342	8/24/2023 8:11:30 PM -04:00	A01	25247	211	78	
2343	8/24/2023 8:11:30 PM -04:00	A01	25246	188	60	
2344	8/24/2023 8:11:30 PM -04:00	A01	25257	477	61	
2345	8/24/2023 8:11:30 PM -04:00	A01	25250	265	57	
2346	8/24/2023 8:11:30 PM -04:00	A01	25237	55	64	
2347	8/24/2023 8:11:30 PM -04:00	A01	25240	99	58	
2348	8/24/2023 8:11:30 PM -04:00	A01	25238	51	69	
2349	8/24/2023 8:11:30 PM -04:00	A01	25240	109	77	
2350	8/24/2023 8:11:30 PM -04:00	A01	25239	72	76	
2351	8/24/2023 8:11:30 PM -04:00	A01	25242	109	71	
2352	8/24/2023 8:11:30 PM -04:00	A01	25247	152	75	
2353	8/24/2023 8:11:30 PM -04:00	A01	25244	120	59	
2354	8/24/2023 8:11:30 PM -04:00	A01	25242	99	79	
2355	8/24/2023 8:11:30 PM -04:00	A01	25249	178	64	
2356	8/24/2023 8:11:30 PM -04:00	A01	25249	154	52	
2357	8/24/2023 8:11:30 PM -04:00	A01	25250	222	72	
2358	8/24/2023 8:11:30 PM -04:00	A01	25251	198	69	
2359	8/24/2023 8:11:30 PM -04:00	A01	25240	45	67	
2360	8/24/2023 8:11:30 PM -04:00	A01	25269	701	73	
2361	8/24/2023 8:11:30 PM -04:00	A01	25242	45	63	
2362	8/24/2023 8:11:30 PM -04:00	A01	25243	42	76	
2363	8/24/2023 8:11:30 PM -04:00	A01	25256	334	70	
2364	8/24/2023 8:11:30 PM -04:00	A01	25245	57	58	
2365	8/24/2023 8:11:30 PM -04:00	A01	25244	57	67	
2366	8/24/2023 8:11:30 PM -04:00	A01	25277	798	66	
2367	8/24/2023 8:11:30 PM -04:00	A01	25249	80	77	
2368	8/24/2023 8:11:30 PM -04:00	A01	25254	218	63	
2369	8/24/2023 8:11:30 PM -04:00	A01	25250	132	76	
2370	8/24/2023 8:11:30 PM -04:00	A01	25253	155	71	
2371	8/24/2023 8:11:30 PM -04:00	A01	25254	222	79	
2372	8/24/2023 8:11:30 PM -04:00	A01	25249	85	62	
2373	8/24/2023 8:11:30 PM -04:00	A01	25250	91	65	
2374	8/24/2023 8:11:30 PM -04:00	A01	25254	177	58	
2375	8/24/2023 8:11:30 PM -04:00	A01	25250	78	59	
2376	8/24/2023 8:11:30 PM -04:00	A01	25252	135	67	
2377	8/24/2023 8:11:30 PM -04:00	A01	25255	200	60	
2378	8/24/2023 8:11:30 PM -04:00	A01	25270	627	78	
2379	8/24/2023 8:11:30 PM -04:00	A01	25252	103	54	
2380	8/24/2023 8:11:30 PM -04:00	A01	25254	164	75	
2381	8/24/2023 8:11:30 PM -04:00	A01	25268	542	77	
2382	8/24/2023 8:11:30 PM -04:00	A01	25254	107	52	
2383	8/24/2023 8:11:30 PM -04:00	A01	25281	753	68	
2384	8/24/2023 8:11:30 PM -04:00	A01	25256	179	64	
2385	8/24/2023 8:11:30 PM -04:00	A01	25256	153	62	
2386	8/24/2023 8:11:30 PM -04:00	A01	25257	226	59	
2387	8/24/2023 8:11:30 PM -04:00	A01	25252	52	65	
2388	8/24/2023 8:11:30 PM -04:00	A01	25283	786	57	
2389	8/24/2023 8:11:30 PM -04:00	A01	25258	224	69	
2390	8/24/2023 8:11:30 PM -04:00	A01	25256	128	76	
2391	8/24/2023 8:11:30 PM -04:00	A01	25258	201	72	
2392	8/24/2023 8:11:30 PM -04:00	A01	25255	80	74	
2393	8/24/2023 8:11:30 PM -04:00	A01	25261	276	71	
2394	8/24/2023 8:11:30 PM -04:00	A01	25256	130	54	
2395	8/24/2023 8:11:30 PM -04:00	A01	25275	605	65	
2396	8/24/2023 8:11:30 PM -04:00	A01	25257	149	67	
2397	8/24/2023 8:11:30 PM -04:00	A01	25261	244	52	
2398	8/24/2023 8:11:30 PM -04:00	A01	25257	109	58	
2399	8/24/2023 8:11:30 PM -04:00	A01	25256	30	63	
2400	8/24/2023 8:11:30 PM -04:00	A01	25258	138	75	
2401	8/24/2023 8:11:30 PM -04:00	A01	25261	187	79	
2402	8/24/2023 8:11:30 PM -04:00	A01	25258	133	74	
2403	8/24/2023 8:11:30 PM -04:00	A01	25262	196	60	
2404	8/24/2023 8:11:30 PM -04:00	A01	25259	156	63	
2405	8/24/2023 8:11:30 PM -04:00	A01	25267	343	62	
2406	8/24/2023 8:11:30 PM -04:00	A01	25259	128	76	
2407	8/24/2023 8:11:30 PM -04:00	A01	25259	103	64	
2408	8/24/2023 8:11:30 PM -04:00	A01	25263	212	54	
2409	8/24/2023 8:11:30 PM -04:00	A01	25262	147	70	
2410	8/24/2023 8:11:30 PM -04:00	A01	25258	55	58	
2411	8/24/2023 8:11:30 PM -04:00	A01	25261	92	67	
2412	8/24/2023 8:11:30 PM -04:00	A01	25267	254	61	
2413	8/24/2023 8:11:30 PM -04:00	A01	25260	66	59	
2414	8/24/2023 8:11:30 PM -04:00	A01	25262	93	72	
2415	8/24/2023 8:11:30 PM -04:00	A01	25268	270	69	
2416	8/24/2023 8:11:30 PM -04:00	A01	25270	326	75	
2417	8/24/2023 8:11:30 PM -04:00	A01	25265	164	74	
2418	8/24/2023 8:11:30 PM -04:00	A01	25261	37	58	
2419	8/24/2023 8:11:30 PM -04:00	A01	25263	110	64	
2420	8/24/2023 8:11:30 PM -04:00	A01	25263	85	76	
2421	8/24/2023 8:11:30 PM -04:00	A01	25264	121	63	
2422	8/24/2023 8:11:30 PM -04:00	A01	25265	146	59	
2423	8/24/2023 8:11:30 PM -04:00	A01	25266	153	58	
2424	8/24/2023 8:11:30 PM -04:00	A01	25266	138	67	
2425	8/24/2023 8:11:31 PM -04:00	A01	25264	94	79	
2426	8/24/2023 8:11:31 PM -04:00	A01	25263	85	52	
2427	8/24/2023 8:11:31 PM -04:00	A01	25274	326	71	
2428	8/24/2023 8:11:31 PM -04:00	A01	25267	152	60	
2429	8/24/2023 8:11:31 PM -04:00	A01	25267	136	72	
2430	8/24/2023 8:11:31 PM -04:00	A01	25265	91	70	
2431	8/24/2023 8:11:31 PM -04:00	A01	25277	341	76	
2432	8/24/2023 8:11:31 PM -04:00	A01	25281	363	64	
2433	8/24/2023 8:11:31 PM -04:00	A01	25267	93	54	
2434	8/24/2023 8:11:31 PM -04:00	A01	25268	106	52	
2435	8/24/2023 8:11:31 PM -04:00	A01	25266	56	79	
2436	8/24/2023 8:11:31 PM -04:00	A01	25270	132	63	
2437	8/24/2023 8:11:31 PM -04:00	A01	25270	173	74	
2438	8/24/2023 8:11:31 PM -04:00	A01	25268	100	70	
2439	8/24/2023 8:11:31 PM -04:00	A01	25294	567	59	
2440	8/24/2023 8:11:31 PM -04:00	A01	25268	77	67	
2441	8/24/2023 8:11:31 PM -04:00	A01	25272	140	58	
2442	8/24/2023 8:11:31 PM -04:00	A01	25272	140	79	
2443	8/24/2023 8:11:31 PM -04:00	A01	25271	110	72	
2444	8/24/2023 8:11:31 PM -04:00	A01	25269	56	61	
2445	8/24/2023 8:11:31 PM -04:00	A01	25270	92	60	
2446	8/24/2023 8:11:31 PM -04:00	A01	25273	133	54	
2447	8/24/2023 8:11:31 PM -04:00	A01	25283	337	62	
2448	8/24/2023 8:11:31 PM -04:00	A01	25277	202	77	
2449	8/24/2023 8:11:31 PM -04:00	A01	25273	105	52	
2450	8/24/2023 8:11:31 PM -04:00	A01	25270	36	69	
2451	8/24/2023 8:11:31 PM -04:00	A01	25289	356	67	
2452	8/24/2023 8:11:31 PM -04:00	A01	25274	134	61	
2453	8/24/2023 8:11:31 PM -04:00	A01	25273	103	70	
2454	8/24/2023 8:11:31 PM -04:00	A01	25285	292	73	
2455	8/24/2023 8:11:31 PM -04:00	A01	25282	238	63	
2456	8/24/2023 8:11:31 PM -04:00	A01	25274	87	69	
2457	8/24/2023 8:11:31 PM -04:00	A01	25273	62	78	
2458	8/24/2023 8:11:31 PM -04:00	A01	25274	76	60	
2459	8/24/2023 8:11:31 PM -04:00	A01	25273	29	72	
2460	8/24/2023 8:11:31 PM -04:00	A01	25287	281	75	
2461	8/24/2023 8:11:31 PM -04:00	A01	25276	78	58	
2462	8/24/2023 8:11:31 PM -04:00	A01	25292	352	74	
2463	8/24/2023 8:11:31 PM -04:00	A01	25289	269	79	
2464	8/24/2023 8:11:31 PM -04:00	A01	25274	66	72	
2465	8/24/2023 8:11:31 PM -04:00	A01	25279	113	52	
2466	8/24/2023 8:11:31 PM -04:00	A01	25281	114	54	
2467	8/24/2023 8:11:31 PM -04:00	A01	25281	150	78	
2468	8/24/2023 8:11:31 PM -04:00	A01	25281	156	70	
2469	8/24/2023 8:11:31 PM -04:00	A01	25293	337	69	
2470	8/24/2023 8:11:31 PM -04:00	A01	25278	46	60	
2471	8/24/2023 8:11:31 PM -04:00	A01	25293	339	71	
2472	8/24/2023 8:11:31 PM -04:00	A01	25282	127	65	
2473	8/24/2023 8:11:31 PM -04:00	A01	25283	175	61	
2474	8/24/2023 8:11:31 PM -04:00	A01	25281	97	58	
2475	8/24/2023 8:11:31 PM -04:00	A01	25283	127	72	
2476	8/24/2023 8:11:31 PM -04:00	A01	25280	47	66	
2477	8/24/2023 8:11:31 PM -04:00	A01	25279	28	60	
2478	8/24/2023 8:11:31 PM -04:00	A01	25288	154	77	
2479	8/24/2023 8:11:31 PM -04:00	A01	25283	135	76	
2480	8/24/2023 8:11:31 PM -04:00	A01	25284	103	60	
2481	8/24/2023 8:11:31 PM -04:00	A01	25289	165	52	
2482	8/24/2023 8:11:31 PM -04:00	A01	25290	193	66	
2483	8/24/2023 8:11:31 PM -04:00	A01	25304	613	54	
2484	8/24/2023 8:11:31 PM -04:00	A01	25287	113	68	
2485	8/24/2023 8:11:31 PM -04:00	A01	25283	80	64	
2486	8/24/2023 8:11:31 PM -04:00	A01	25286	69	58	
2487	8/24/2023 8:11:31 PM -04:00	A01	25287	109	78	
2488	8/24/2023 8:11:31 PM -04:00	A01	25293	188	63	
2489	8/24/2023 8:11:31 PM -04:00	A01	25292	138	70	
2490	8/24/2023 8:11:31 PM -04:00	A01	25292	144	65	
2491	8/24/2023 8:11:31 PM -04:00	A01	25289	85	72	
2492	8/24/2023 8:11:31 PM -04:00	A01	25293	159	57	
2493	8/24/2023 8:11:31 PM -04:00	A01	25287	54	60	
2494	8/24/2023 8:11:31 PM -04:00	A01	25290	85	64	
2495	8/24/2023 8:11:31 PM -04:00	A01	25290	85	73	
2496	8/24/2023 8:11:31 PM -04:00	A01	25303	477	62	
2497	8/24/2023 8:11:31 PM -04:00	A01	25293	147	61	
2498	8/24/2023 8:11:31 PM -04:00	A01	25297	218	58	
2499	8/24/2023 8:11:31 PM -04:00	A01	25292	96	76	
2500	8/24/2023 8:11:31 PM -04:00	A01	25291	56	68	
2501	8/24/2023 8:11:31 PM -04:00	A01	25290	39	75	
2502	8/24/2023 8:11:31 PM -04:00	A01	25292	94	77	
2503	8/24/2023 8:11:31 PM -04:00	A01	25301	398	79	
2504	8/24/2023 8:11:31 PM -04:00	A01	25304	458	60	
2505	8/24/2023 8:11:31 PM -04:00	A01	25294	150	67	
2506	8/24/2023 8:11:31 PM -04:00	A01	25295	151	78	
2507	8/24/2023 8:11:31 PM -04:00	A01	25294	135	72	
2508	8/24/2023 8:11:31 PM -04:00	A01	25294	120	52	
2509	8/24/2023 8:11:31 PM -04:00	A01	25294	101	75	
2510	8/24/2023 8:11:31 PM -04:00	A01	25297	153	68	
2511	8/24/2023 8:11:31 PM -04:00	A01	25295	134	64	
2512	8/24/2023 8:11:31 PM -04:00	A01	25296	135	73	
2513	8/24/2023 8:11:31 PM -04:00	A01	25298	211	66	
2514	8/24/2023 8:11:31 PM -04:00	A01	25298	191	70	
2515	8/24/2023 8:11:31 PM -04:00	A01	25299	232	65	
2516	8/24/2023 8:11:31 PM -04:00	A01	25300	276	76	
2517	8/24/2023 8:11:31 PM -04:00	A01	25297	123	74	
2518	8/24/2023 8:11:31 PM -04:00	A01	25297	123	77	
2519	8/24/2023 8:11:31 PM -04:00	A01	25295	83	57	
2520	8/24/2023 8:11:31 PM -04:00	A01	25298	171	63	
2521	8/24/2023 8:11:31 PM -04:00	A01	25297	115	69	
2522	8/24/2023 8:11:31 PM -04:00	A01	25300	250	61	
2523	8/24/2023 8:11:31 PM -04:00	A01	25304	338	71	
2524	8/24/2023 8:11:31 PM -04:00	A01	25299	193	75	
2525	8/24/2023 8:11:31 PM -04:00	A01	25298	118	59	
2526	8/24/2023 8:11:31 PM -04:00	A01	25298	125	52	
2527	8/24/2023 8:11:31 PM -04:00	A01	25299	190	72	
2528	8/24/2023 8:11:31 PM -04:00	A01	25298	120	67	
2529	8/24/2023 8:11:31 PM -04:00	A01	25299	152	78	
2530	8/24/2023 8:11:31 PM -04:00	A01	25299	134	64	
2531	8/24/2023 8:11:31 PM -04:00	A01	25299	111	73	
2532	8/24/2023 8:11:31 PM -04:00	A01	25301	196	57	
2533	8/24/2023 8:11:31 PM -04:00	A01	25302	231	58	
2534	8/24/2023 8:11:31 PM -04:00	A01	25301	199	68	
2535	8/24/2023 8:11:31 PM -04:00	A01	25303	223	74	
2536	8/24/2023 8:11:31 PM -04:00	A01	25302	206	77	
2537	8/24/2023 8:11:31 PM -04:00	A01	25304	265	69	
2538	8/24/2023 8:11:31 PM -04:00	A01	25300	110	70	
2539	8/24/2023 8:11:31 PM -04:00	A01	25308	287	59	
2540	8/24/2023 8:11:31 PM -04:00	A01	25309	286	66	
2541	8/24/2023 8:11:31 PM -04:00	A01	25308	260	52	
2542	8/24/2023 8:11:31 PM -04:00	A01	25312	345	63	
2543	8/24/2023 8:11:31 PM -04:00	A01	25301	107	67	
2544	8/24/2023 8:11:31 PM -04:00	A01	25303	157	73	
2545	8/24/2023 8:11:31 PM -04:00	A01	25300	58	65	
2546	8/24/2023 8:11:31 PM -04:00	A01	25303	126	64	
2547	8/24/2023 8:11:31 PM -04:00	A01	25305	170	78	
2548	8/24/2023 8:11:31 PM -04:00	A01	25302	85	75	
2549	8/24/2023 8:11:31 PM -04:00	A01	25303	102	72	
2550	8/24/2023 8:11:31 PM -04:00	A01	25303	106	76	
2551	8/24/2023 8:11:31 PM -04:00	A01	25311	229	65	
2552	8/24/2023 8:11:31 PM -04:00	A01	25312	278	70	
2553	8/24/2023 8:11:31 PM -04:00	A01	25304	106	61	
2554	8/24/2023 8:11:31 PM -04:00	A01	25304	125	57	
2555	8/24/2023 8:11:31 PM -04:00	A01	25309	175	67	
2556	8/24/2023 8:11:31 PM -04:00	A01	25315	300	68	
