1696	2023-08-24T21:04:58.3145193-04:00	A01	3078 	A01 3078 	186	76	False
1697	2023-08-24T21:04:58.3217339-04:00	A01	3079 	A01 3079 	184	68	False
1698	2023-08-24T21:04:58.3275472-04:00	A01	3080 	A01 3080 	199	75	False
1699	2023-08-24T21:04:58.3333076-04:00	A01	3081 	A01 3081 	210	60	False
1700	2023-08-24T21:04:58.3401339-04:00	A01	3082 	A01 3082 	210	63	False
1701	2023-08-24T21:04:58.3552206-04:00	A01	3083 	A01 3083 	202	77	False
1702	2023-08-24T21:04:58.3626415-04:00	A01	3084 	A01 3084 	201	54	False
1703	2023-08-24T21:04:58.3680684-04:00	A01	3085 	A01 3085 	201	58	False
1704	2023-08-24T21:04:58.3740921-04:00	A01	3086 	A01 3086 	201	73	False
1705	2023-08-24T21:04:58.3837944-04:00	A01	3087 	A01 3087 	198	62	False
1706	2023-08-24T21:04:58.3891161-04:00	A01	3088 	A01 3088 	201	67	False
1707	2023-08-24T21:04:58.3949623-04:00	A01	3089 	A01 3089 	201	65	False
1708	2023-08-24T21:04:58.4005118-04:00	A01	3090 	A01 3090 	201	70	False
1709	2023-08-24T21:04:58.4086320-04:00	A01	3091 	A01 3091 	198	69	False
1710	2023-08-24T21:04:58.4147618-04:00	A01	3092 	A01 3092 	198	52	False
1711	2023-08-24T21:04:58.4276768-04:00	A01	3093 	A01 3093 	192	71	False
1712	2023-08-24T21:04:58.4401671-04:00	A01	3094 	A01 3094 	187	64	False
1713	2023-08-24T21:04:58.4542365-04:00	A01	3095 	A01 3095 	182	72	False
1714	2023-08-24T21:04:58.4593038-04:00	A01	3096 	A01 3096 	183	59	False
1715	2023-08-24T21:04:58.4691724-04:00	A01	3097 	A01 3097 	178	66	False
1716	2023-08-24T21:04:58.4771143-04:00	A01	3098 	A01 3098 	182	61	False
1717	2023-08-24T21:04:58.4862946-04:00	A01	3099 	A01 3099 	180	74	False
1718	2023-08-24T21:04:58.4913498-04:00	A01	3100 	A01 3100 	181	57	False
1719	2023-08-24T21:04:58.5000402-04:00	A01	3101 	A01 3101 	178	76	False
1720	2023-08-24T21:04:58.5055228-04:00	A01	3102 	A01 3102 	178	68	False
1721	2023-08-24T21:04:58.5265090-04:00	A01	3103 	A01 3103 	164	75	False
1722	2023-08-24T21:04:58.5430545-04:00	A01	3104 	A01 3104 	154	60	False
1723	2023-08-24T21:04:58.5497569-04:00	A01	3105 	A01 3105 	155	63	False
1724	2023-08-24T21:04:58.5572052-04:00	A01	3106 	A01 3106 	154	77	False
1725	2023-08-24T21:04:58.5631876-04:00	A01	3107 	A01 3107 	154	54	False
1726	2023-08-24T21:04:58.5692709-04:00	A01	3108 	A01 3108 	154	58	False
1727	2023-08-24T21:04:58.5752157-04:00	A01	3109 	A01 3109 	155	73	False
1728	2023-08-24T21:04:58.5815365-04:00	A01	3110 	A01 3110 	154	62	False
1729	2023-08-24T21:04:58.5902648-04:00	A01	3111 	A01 3111 	150	67	False
1730	2023-08-24T21:04:58.5958483-04:00	A01	3112 	A01 3112 	154	65	False
1731	2023-08-24T21:04:58.6014664-04:00	A01	3113 	A01 3113 	177	70	False
1732	2023-08-24T21:04:58.6068636-04:00	A01	3114 	A01 3114 	177	69	False
1733	2023-08-24T21:04:58.6124601-04:00	A01	3115 	A01 3115 	178	52	False
1734	2023-08-24T21:04:58.6193775-04:00	A01	3116 	A01 3116 	179	71	False
1735	2023-08-24T21:04:58.6272837-04:00	A01	3117 	A01 3117 	177	64	False
1736	2023-08-24T21:04:58.6357644-04:00	A01	3118 	A01 3118 	199	72	False
1737	2023-08-24T21:04:58.6427124-04:00	A01	3119 	A01 3119 	201	59	False
1738	2023-08-24T21:04:58.6467621-04:00	A01	3120 	A01 3120 	204	66	False
1739	2023-08-24T21:04:58.6593472-04:00	A01	3121 	A01 3121 	197	61	False
1740	2023-08-24T21:04:58.6663325-04:00	A01	3122 	A01 3122 	201	74	False
1741	2023-08-24T21:04:58.6722794-04:00	A01	3123 	A01 3123 	202	57	False
1742	2023-08-24T21:04:58.6777848-04:00	A01	3124 	A01 3124 	205	76	False
1743	2023-08-24T21:04:58.6838488-04:00	A01	3125 	A01 3125 	205	68	False
1744	2023-08-24T21:04:58.6909444-04:00	A01	3126 	A01 3126 	205	75	False
1745	2023-08-24T21:04:58.6974384-04:00	A01	3127 	A01 3127 	205	60	False
1746	2023-08-24T21:04:58.7044261-04:00	A01	3128 	A01 3128 	205	63	False
1747	2023-08-24T21:04:58.7107266-04:00	A01	3129 	A01 3129 	205	77	False
1748	2023-08-24T21:04:58.7170349-04:00	A01	3130 	A01 3130 	208	54	False
1749	2023-08-24T21:04:58.7232983-04:00	A01	3131 	A01 3131 	210	58	False
1750	2023-08-24T21:04:58.7299855-04:00	A01	3132 	A01 3132 	211	73	False
1751	2023-08-24T21:04:58.7352090-04:00	A01	3133 	A01 3133 	212	62	False
1752	2023-08-24T21:04:58.7406935-04:00	A01	3134 	A01 3134 	214	67	False
1753	2023-08-24T21:04:58.7498320-04:00	A01	3135 	A01 3135 	217	65	False
1754	2023-08-24T21:04:58.7785096-04:00	A01	3136 	A01 3136 	193	70	False
1755	2023-08-24T21:04:58.7839674-04:00	A01	3137 	A01 3137 	195	69	False
1756	2023-08-24T21:04:58.7901019-04:00	A01	3138 	A01 3138 	198	52	False
1757	2023-08-24T21:04:58.7988664-04:00	A01	3140 	A01 3140 	204	71	False
1758	2023-08-24T21:04:58.8001261-04:00	A01	3145 	A01 3145 	238	78	False
1759	2023-08-24T21:04:58.8041801-04:00	A01	3139 	A01 3139 	194	64	False
1760	2023-08-24T21:04:58.8345839-04:00	A01	3141 	A01 3141 	178	72	False
1761	2023-08-24T21:04:58.8434386-04:00	A01	3142 	A01 3142 	175	59	False
1762	2023-08-24T21:04:58.8504681-04:00	A01	3143 	A01 3143 	174	66	False
1763	2023-08-24T21:04:58.8561968-04:00	A01	3144 	A01 3144 	177	61	False
1764	2023-08-24T21:04:58.8672010-04:00	A01	3146 	A01 3146 	178	74	False
1765	2023-08-24T21:04:58.8739395-04:00	A01	3147 	A01 3147 	178	57	False
1766	2023-08-24T21:04:58.8830245-04:00	A01	3148 	A01 3148 	178	76	False
1767	2023-08-24T21:04:58.8883923-04:00	A01	3149 	A01 3149 	181	68	False
1768	2023-08-24T21:04:58.8962478-04:00	A01	3150 	A01 3150 	179	75	False
1769	2023-08-24T21:04:58.9022099-04:00	A01	3151 	A01 3151 	182	60	False
1770	2023-08-24T21:04:58.9092459-04:00	A01	3152 	A01 3152 	181	63	False
1771	2023-08-24T21:04:58.9153803-04:00	A01	3153 	A01 3153 	181	77	False
1772	2023-08-24T21:04:58.9246214-04:00	A01	3154 	A01 3154 	178	54	False
1773	2023-08-24T21:04:58.9336185-04:00	A01	3155 	A01 3155 	177	58	False
1774	2023-08-24T21:04:58.9408848-04:00	A01	3156 	A01 3156 	183	73	False
1775	2023-08-24T21:04:58.9474244-04:00	A01	3157 	A01 3157 	186	62	False
1776	2023-08-24T21:04:58.9544685-04:00	A01	3158 	A01 3158 	185	67	False
1777	2023-08-24T21:04:58.9665843-04:00	A01	3159 	A01 3159 	178	65	False
1778	2023-08-24T21:04:58.9719185-04:00	A01	3160 	A01 3160 	179	70	False
1779	2023-08-24T21:04:58.9789255-04:00	A01	3161 	A01 3161 	183	69	False
1780	2023-08-24T21:04:58.9883749-04:00	A01	3162 	A01 3162 	182	52	False
1781	2023-08-24T21:04:58.9982556-04:00	A01	3163 	A01 3163 	185	64	False
1782	2023-08-24T21:04:59.0033619-04:00	A01	3164 	A01 3164 	188	71	False
1783	2023-08-24T21:04:59.0121031-04:00	A01	3165 	A01 3165 	188	72	False
1784	2023-08-24T21:04:59.0188856-04:00	A01	3166 	A01 3166 	194	59	False
1785	2023-08-24T21:04:59.0245494-04:00	A01	3167 	A01 3167 	195	66	False
1786	2023-08-24T21:04:59.0328187-04:00	A01	3168 	A01 3168 	192	61	False
1787	2023-08-24T21:04:59.0382132-04:00	A01	3169 	A01 3169 	192	78	False
1788	2023-08-24T21:04:59.0453157-04:00	A01	3170 	A01 3170 	193	74	False
1789	2023-08-24T21:04:59.0517111-04:00	A01	3171 	A01 3171 	192	57	False
1790	2023-08-24T21:04:59.0607097-04:00	A01	3172 	A01 3172 	189	76	False
1791	2023-08-24T21:04:59.0698724-04:00	A01	3173 	A01 3173 	188	68	False
1792	2023-08-24T21:04:59.0754552-04:00	A01	3174 	A01 3174 	189	75	False
1793	2023-08-24T21:04:59.0844222-04:00	A01	3175 	A01 3175 	189	60	False
1794	2023-08-24T21:04:59.0899076-04:00	A01	3176 	A01 3176 	189	63	False
1795	2023-08-24T21:04:59.0966293-04:00	A01	3177 	A01 3177 	188	77	False
1796	2023-08-24T21:04:59.1028366-04:00	A01	3178 	A01 3178 	190	54	False
1797	2023-08-24T21:04:59.1108515-04:00	A01	3179 	A01 3179 	188	58	False
1798	2023-08-24T21:04:59.1237008-04:00	A01	3180 	A01 3180 	182	73	False
1799	2023-08-24T21:04:59.1331656-04:00	A01	3181 	A01 3181 	179	62	False
1800	2023-08-24T21:04:59.1392357-04:00	A01	3182 	A01 3182 	179	67	False
1801	2023-08-24T21:04:59.1449108-04:00	A01	3183 	A01 3183 	179	65	False
1802	2023-08-24T21:04:59.1512864-04:00	A01	3184 	A01 3184 	178	70	False
1803	2023-08-24T21:04:59.1616895-04:00	A01	3185 	A01 3185 	174	69	False
1804	2023-08-24T21:04:59.1706889-04:00	A01	3186 	A01 3186 	172	52	False
1805	2023-08-24T21:04:59.1837527-04:00	A01	3187 	A01 3187 	167	64	False
1806	2023-08-24T21:04:59.1917678-04:00	A01	3188 	A01 3188 	164	71	False
1807	2023-08-24T21:04:59.1998434-04:00	A01	3189 	A01 3189 	167	72	False
1808	2023-08-24T21:04:59.2129460-04:00	A01	3190 	A01 3190 	163	59	False
1809	2023-08-24T21:04:59.2192475-04:00	A01	3191 	A01 3191 	165	66	False
1810	2023-08-24T21:04:59.2243932-04:00	A01	3192 	A01 3192 	167	61	False
1811	2023-08-24T21:04:59.2304915-04:00	A01	3193 	A01 3193 	167	78	False
1812	2023-08-24T21:04:59.2378521-04:00	A01	3194 	A01 3194 	166	74	False
1813	2023-08-24T21:04:59.2438685-04:00	A01	3195 	A01 3195 	168	57	False
1814	2023-08-24T21:04:59.2502030-04:00	A01	3196 	A01 3196 	169	76	False
1815	2023-08-24T21:04:59.2580189-04:00	A01	3197 	A01 3197 	169	68	False
1816	2023-08-24T21:04:59.2639801-04:00	A01	3198 	A01 3198 	169	75	False
1817	2023-08-24T21:04:59.2731556-04:00	A01	3199 	A01 3199 	168	60	False
1818	2023-08-24T21:04:59.2792728-04:00	A01	3200 	A01 3200 	168	63	False
1819	2023-08-24T21:04:59.2848596-04:00	A01	3201 	A01 3201 	168	77	False
1820	2023-08-24T21:04:59.2932376-04:00	A01	3202 	A01 3202 	167	54	False
1821	2023-08-24T21:04:59.2989152-04:00	A01	3203 	A01 3203 	167	58	False
1822	2023-08-24T21:04:59.3055366-04:00	A01	3204 	A01 3204 	168	73	False
1823	2023-08-24T21:04:59.3118342-04:00	A01	3205 	A01 3205 	175	62	False
1824	2023-08-24T21:04:59.3177602-04:00	A01	3206 	A01 3206 	178	67	False
1825	2023-08-24T21:04:59.3238216-04:00	A01	3207 	A01 3207 	177	65	False
1826	2023-08-24T21:04:59.3297021-04:00	A01	3208 	A01 3208 	177	70	False
1827	2023-08-24T21:04:59.3354392-04:00	A01	3209 	A01 3209 	184	69	False
1828	2023-08-24T21:04:59.3429038-04:00	A01	3210 	A01 3210 	182	52	False
1829	2023-08-24T21:04:59.3505410-04:00	A01	3211 	A01 3211 	180	64	False
1830	2023-08-24T21:04:59.3560341-04:00	A01	3212 	A01 3212 	192	71	False
1831	2023-08-24T21:04:59.3672906-04:00	A01	3213 	A01 3213 	187	72	False
1832	2023-08-24T21:04:59.3758451-04:00	A01	3214 	A01 3214 	186	59	False
1833	2023-08-24T21:04:59.3840970-04:00	A01	3215 	A01 3215 	203	66	False
1834	2023-08-24T21:04:59.3917348-04:00	A01	3216 	A01 3216 	205	61	False
1835	2023-08-24T21:04:59.3973703-04:00	A01	3217 	A01 3217 	207	78	False
1836	2023-08-24T21:04:59.4037942-04:00	A01	3218 	A01 3218 	210	74	False
1837	2023-08-24T21:04:59.4120610-04:00	A01	3219 	A01 3219 	206	57	False
1838	2023-08-24T21:04:59.4189784-04:00	A01	3220 	A01 3220 	209	76	False
1839	2023-08-24T21:04:59.4270920-04:00	A01	3221 	A01 3221 	207	68	False
1840	2023-08-24T21:04:59.4333393-04:00	A01	3222 	A01 3222 	208	75	False
1841	2023-08-24T21:04:59.4408921-04:00	A01	3223 	A01 3223 	207	60	False
1842	2023-08-24T21:04:59.4471894-04:00	A01	3224 	A01 3224 	208	63	False
1843	2023-08-24T21:04:59.4533573-04:00	A01	3225 	A01 3225 	207	77	False
1844	2023-08-24T21:04:59.4604239-04:00	A01	3226 	A01 3226 	207	54	False
1845	2023-08-24T21:04:59.4662252-04:00	A01	3227 	A01 3227 	207	58	False
1846	2023-08-24T21:04:59.4733073-04:00	A01	3228 	A01 3228 	213	73	False
1847	2023-08-24T21:04:59.4866970-04:00	A01	3229 	A01 3229 	206	62	False
1848	2023-08-24T21:04:59.4955165-04:00	A01	3230 	A01 3230 	210	67	False
1849	2023-08-24T21:04:59.5004290-04:00	A01	3231 	A01 3231 	215	65	False
1850	2023-08-24T21:04:59.5069316-04:00	A01	3232 	A01 3232 	214	70	False
1851	2023-08-24T21:04:59.5194501-04:00	A01	3233 	A01 3233 	207	69	False
1852	2023-08-24T21:04:59.5249517-04:00	A01	3234 	A01 3234 	208	52	False
1853	2023-08-24T21:04:59.5306536-04:00	A01	3235 	A01 3235 	208	64	False
1854	2023-08-24T21:04:59.5476083-04:00	A01	3236 	A01 3236 	200	71	False
1855	2023-08-24T21:04:59.5544746-04:00	A01	3237 	A01 3237 	200	72	False
1856	2023-08-24T21:04:59.5614679-04:00	A01	3238 	A01 3238 	199	59	False
1857	2023-08-24T21:04:59.5874609-04:00	A01	3239 	A01 3239 	178	66	False
1858	2023-08-24T21:04:59.5962685-04:00	A01	3240 	A01 3240 	174	61	False
1859	2023-08-24T21:04:59.6043286-04:00	A01	3241 	A01 3241 	172	78	False
1860	2023-08-24T21:04:59.6134659-04:00	A01	3242 	A01 3242 	175	74	False
1861	2023-08-24T21:04:59.6185605-04:00	A01	3243 	A01 3243 	185	57	False
1862	2023-08-24T21:04:59.6284358-04:00	A01	3244 	A01 3244 	181	76	False
1863	2023-08-24T21:04:59.6341259-04:00	A01	3245 	A01 3245 	186	68	False
1864	2023-08-24T21:04:59.6408609-04:00	A01	3246 	A01 3246 	187	75	False
1865	2023-08-24T21:04:59.6476054-04:00	A01	3247 	A01 3247 	205	60	False
1866	2023-08-24T21:04:59.6552953-04:00	A01	3248 	A01 3248 	204	63	False
1867	2023-08-24T21:04:59.6608421-04:00	A01	3249 	A01 3249 	204	77	False
1868	2023-08-24T21:04:59.6671120-04:00	A01	3250 	A01 3250 	207	54	False
1869	2023-08-24T21:04:59.6729687-04:00	A01	3251 	A01 3251 	217	58	False
1870	2023-08-24T21:04:59.6866921-04:00	A01	3252 	A01 3252 	211	73	False
1871	2023-08-24T21:04:59.6926490-04:00	A01	3253 	A01 3253 	219	62	False
1872	2023-08-24T21:04:59.7059687-04:00	A01	3254 	A01 3254 	214	67	False
1873	2023-08-24T21:04:59.7153193-04:00	A01	3255 	A01 3255 	209	65	False
1874	2023-08-24T21:04:59.7210325-04:00	A01	3256 	A01 3256 	219	70	False
1875	2023-08-24T21:04:59.7268128-04:00	A01	3257 	A01 3257 	220	69	False
1876	2023-08-24T21:04:59.7329105-04:00	A01	3258 	A01 3258 	223	52	False
1877	2023-08-24T21:04:59.7385249-04:00	A01	3259 	A01 3259 	222	64	False
1878	2023-08-24T21:04:59.7475499-04:00	A01	3260 	A01 3260 	219	71	False
1879	2023-08-24T21:04:59.7545549-04:00	A01	3261 	A01 3261 	218	72	False
1880	2023-08-24T21:04:59.7601549-04:00	A01	3262 	A01 3262 	218	59	False
1881	2023-08-24T21:04:59.7650299-04:00	A01	3263 	A01 3263 	220	66	False
1882	2023-08-24T21:04:59.7699918-04:00	A01	3264 	A01 3264 	227	61	False
1883	2023-08-24T21:04:59.7763992-04:00	A01	3265 	A01 3265 	226	78	False
1884	2023-08-24T21:04:59.7880426-04:00	A01	3266 	A01 3266 	220	74	False
1885	2023-08-24T21:04:59.8031211-04:00	A01	3267 	A01 3267 	214	57	False
1886	2023-08-24T21:04:59.8090520-04:00	A01	3268 	A01 3268 	215	76	False
1887	2023-08-24T21:04:59.8199653-04:00	A01	3269 	A01 3269 	210	68	False
1888	2023-08-24T21:04:59.8281572-04:00	A01	3270 	A01 3270 	207	75	False
1889	2023-08-24T21:04:59.8283389-04:00	A01	3275 	A01 3275 	243	79	False
1890	2023-08-24T21:04:59.8522399-04:00	A01	3271 	A01 3271 	188	60	False
1891	2023-08-24T21:04:59.8593315-04:00	A01	3272 	A01 3272 	186	63	False
1892	2023-08-24T21:04:59.8650875-04:00	A01	3273 	A01 3273 	188	77	False
1893	2023-08-24T21:04:59.8745301-04:00	A01	3274 	A01 3274 	189	54	False
1894	2023-08-24T21:04:59.8902521-04:00	A01	3276 	A01 3276 	187	58	False
1895	2023-08-24T21:04:59.8978907-04:00	A01	3277 	A01 3277 	187	73	False
1896	2023-08-24T21:04:59.9121276-04:00	A01	3278 	A01 3278 	183	62	False
1897	2023-08-24T21:04:59.9198995-04:00	A01	3279 	A01 3279 	180	67	False
1898	2023-08-24T21:04:59.9246478-04:00	A01	3280 	A01 3280 	184	65	False
1899	2023-08-24T21:04:59.9398900-04:00	A01	3281 	A01 3281 	174	70	False
1900	2023-08-24T21:04:59.9467910-04:00	A01	3282 	A01 3282 	177	69	False
1901	2023-08-24T21:04:59.9555365-04:00	A01	3283 	A01 3283 	174	52	False
1902	2023-08-24T21:04:59.9610312-04:00	A01	3284 	A01 3284 	174	64	False
1903	2023-08-24T21:04:59.9667630-04:00	A01	3285 	A01 3285 	173	71	False
1904	2023-08-24T21:04:59.9724530-04:00	A01	3286 	A01 3286 	173	72	False
1905	2023-08-24T21:04:59.9780300-04:00	A01	3287 	A01 3287 	172	59	False
1906	2023-08-24T21:04:59.9848909-04:00	A01	3288 	A01 3288 	174	66	False
1907	2023-08-24T21:04:59.9969610-04:00	A01	3289 	A01 3289 	168	61	False
1908	2023-08-24T21:05:00.0025269-04:00	A01	3290 	A01 3290 	169	78	False
1909	2023-08-24T21:05:00.0081638-04:00	A01	3291 	A01 3291 	169	74	False
1910	2023-08-24T21:05:00.0174971-04:00	A01	3292 	A01 3292 	167	57	False
1911	2023-08-24T21:05:00.0235664-04:00	A01	3293 	A01 3293 	171	76	False
1912	2023-08-24T21:05:00.0295315-04:00	A01	3294 	A01 3294 	172	68	False
1913	2023-08-24T21:05:00.0347758-04:00	A01	3295 	A01 3295 	173	75	False
1914	2023-08-24T21:05:00.0403294-04:00	A01	3296 	A01 3296 	178	60	False
1915	2023-08-24T21:05:00.0456385-04:00	A01	3297 	A01 3297 	181	63	False
1916	2023-08-24T21:05:00.0535512-04:00	A01	3298 	A01 3298 	179	77	False
1917	2023-08-24T21:05:00.0630416-04:00	A01	3299 	A01 3299 	175	54	False
1918	2023-08-24T21:05:00.0718202-04:00	A01	3300 	A01 3300 	172	79	False
1919	2023-08-24T21:05:00.0775517-04:00	A01	3301 	A01 3301 	173	58	False
1920	2023-08-24T21:05:00.0848145-04:00	A01	3302 	A01 3302 	173	73	False
1921	2023-08-24T21:05:00.0948691-04:00	A01	3303 	A01 3303 	172	62	False
1922	2023-08-24T21:05:00.1003400-04:00	A01	3304 	A01 3304 	179	67	False
1923	2023-08-24T21:05:00.1089708-04:00	A01	3305 	A01 3305 	177	65	False
1924	2023-08-24T21:05:00.1138385-04:00	A01	3306 	A01 3306 	178	70	False
1925	2023-08-24T21:05:00.1233227-04:00	A01	3307 	A01 3307 	182	69	False
1926	2023-08-24T21:05:00.1292845-04:00	A01	3308 	A01 3308 	185	52	False
1927	2023-08-24T21:05:00.1348857-04:00	A01	3309 	A01 3309 	185	64	False
1928	2023-08-24T21:05:00.1397203-04:00	A01	3310 	A01 3310 	190	71	False
1929	2023-08-24T21:05:00.1453596-04:00	A01	3311 	A01 3311 	190	72	False
1930	2023-08-24T21:05:00.1501786-04:00	A01	3312 	A01 3312 	192	59	False
1931	2023-08-24T21:05:00.1591716-04:00	A01	3313 	A01 3313 	188	66	False
1932	2023-08-24T21:05:00.1650498-04:00	A01	3314 	A01 3314 	187	61	False
1933	2023-08-24T21:05:00.1712784-04:00	A01	3315 	A01 3315 	187	78	False
1934	2023-08-24T21:05:00.1768209-04:00	A01	3316 	A01 3316 	190	74	False
1935	2023-08-24T21:05:00.1844753-04:00	A01	3317 	A01 3317 	188	57	False
1936	2023-08-24T21:05:00.1948608-04:00	A01	3318 	A01 3318 	184	76	False
1937	2023-08-24T21:05:00.2012195-04:00	A01	3319 	A01 3319 	186	68	False
1938	2023-08-24T21:05:00.2076597-04:00	A01	3320 	A01 3320 	196	75	False
1939	2023-08-24T21:05:00.2185209-04:00	A01	3321 	A01 3321 	196	60	False
1940	2023-08-24T21:05:00.2266589-04:00	A01	3322 	A01 3322 	195	63	False
1941	2023-08-24T21:05:00.2322945-04:00	A01	3323 	A01 3323 	196	77	False
1942	2023-08-24T21:05:00.2385411-04:00	A01	3324 	A01 3324 	196	54	False
1943	2023-08-24T21:05:00.2440894-04:00	A01	3325 	A01 3325 	199	79	False
1944	2023-08-24T21:05:00.2509453-04:00	A01	3326 	A01 3326 	201	58	False
1945	2023-08-24T21:05:00.2578157-04:00	A01	3327 	A01 3327 	200	73	False
1946	2023-08-24T21:05:00.2668877-04:00	A01	3328 	A01 3328 	200	62	False
1947	2023-08-24T21:05:00.2789037-04:00	A01	3329 	A01 3329 	197	67	False
1948	2023-08-24T21:05:00.2859146-04:00	A01	3330 	A01 3330 	197	65	False
1949	2023-08-24T21:05:00.2917604-04:00	A01	3331 	A01 3331 	196	70	False
1950	2023-08-24T21:05:00.3056738-04:00	A01	3332 	A01 3332 	191	69	False
1951	2023-08-24T21:05:00.3141477-04:00	A01	3333 	A01 3333 	194	52	False
1952	2023-08-24T21:05:00.3197207-04:00	A01	3334 	A01 3334 	194	64	False
1953	2023-08-24T21:05:00.3293350-04:00	A01	3335 	A01 3335 	190	71	False
1954	2023-08-24T21:05:00.3355840-04:00	A01	3336 	A01 3336 	195	72	False
1955	2023-08-24T21:05:00.3424986-04:00	A01	3337 	A01 3337 	193	59	False
1956	2023-08-24T21:05:00.3474573-04:00	A01	3338 	A01 3338 	196	66	False
1957	2023-08-24T21:05:00.3523439-04:00	A01	3339 	A01 3339 	197	61	False
1958	2023-08-24T21:05:00.3580628-04:00	A01	3340 	A01 3340 	196	78	False
1959	2023-08-24T21:05:00.3671489-04:00	A01	3341 	A01 3341 	193	74	False
1960	2023-08-24T21:05:00.3729366-04:00	A01	3342 	A01 3342 	192	57	False
1961	2023-08-24T21:05:00.3784906-04:00	A01	3343 	A01 3343 	194	76	False
1962	2023-08-24T21:05:00.3876074-04:00	A01	3344 	A01 3344 	191	68	False
1963	2023-08-24T21:05:00.4036218-04:00	A01	3345 	A01 3345 	188	75	False
1964	2023-08-24T21:05:00.4142540-04:00	A01	3346 	A01 3346 	183	60	False
1965	2023-08-24T21:05:00.4216919-04:00	A01	3347 	A01 3347 	190	63	False
1966	2023-08-24T21:05:00.4286736-04:00	A01	3348 	A01 3348 	188	77	False
1967	2023-08-24T21:05:00.4349139-04:00	A01	3349 	A01 3349 	194	54	False
1968	2023-08-24T21:05:00.4433828-04:00	A01	3350 	A01 3350 	202	79	False
1969	2023-08-24T21:05:00.4519249-04:00	A01	3351 	A01 3351 	201	58	False
1970	2023-08-24T21:05:00.4577374-04:00	A01	3352 	A01 3352 	201	73	False
1971	2023-08-24T21:05:00.4666132-04:00	A01	3353 	A01 3353 	202	62	False
1972	2023-08-24T21:05:00.4760264-04:00	A01	3354 	A01 3354 	201	67	False
1973	2023-08-24T21:05:00.4825113-04:00	A01	3355 	A01 3355 	200	65	False
1974	2023-08-24T21:05:00.4881978-04:00	A01	3356 	A01 3356 	202	70	False
1975	2023-08-24T21:05:00.4968366-04:00	A01	3357 	A01 3357 	205	69	False
1976	2023-08-24T21:05:00.5084430-04:00	A01	3358 	A01 3358 	205	52	False
1977	2023-08-24T21:05:00.5141250-04:00	A01	3359 	A01 3359 	207	64	False
1978	2023-08-24T21:05:00.5189107-04:00	A01	3360 	A01 3360 	207	71	False
1979	2023-08-24T21:05:00.5302737-04:00	A01	3361 	A01 3361 	205	72	False
1980	2023-08-24T21:05:00.5357818-04:00	A01	3362 	A01 3362 	205	59	False
1981	2023-08-24T21:05:00.5429931-04:00	A01	3363 	A01 3363 	203	66	False
1982	2023-08-24T21:05:00.5491876-04:00	A01	3364 	A01 3364 	204	61	False
1983	2023-08-24T21:05:00.5539741-04:00	A01	3365 	A01 3365 	204	78	False
1984	2023-08-24T21:05:00.5600406-04:00	A01	3366 	A01 3366 	205	74	False
1985	2023-08-24T21:05:00.5651386-04:00	A01	3367 	A01 3367 	210	57	False
1986	2023-08-24T21:05:00.5729459-04:00	A01	3368 	A01 3368 	207	76	False
1987	2023-08-24T21:05:00.5785272-04:00	A01	3369 	A01 3369 	209	68	False
1988	2023-08-24T21:05:00.5921211-04:00	A01	3370 	A01 3370 	200	75	False
1989	2023-08-24T21:05:00.5973959-04:00	A01	3371 	A01 3371 	207	60	False
1990	2023-08-24T21:05:00.6114082-04:00	A01	3372 	A01 3372 	208	63	False
1991	2023-08-24T21:05:00.6169422-04:00	A01	3373 	A01 3373 	211	77	False
1992	2023-08-24T21:05:00.6293504-04:00	A01	3374 	A01 3374 	205	54	False
1993	2023-08-24T21:05:00.6450282-04:00	A01	3375 	A01 3375 	199	79	False
1994	2023-08-24T21:05:00.6528483-04:00	A01	3376 	A01 3376 	200	58	False
1995	2023-08-24T21:05:00.6587220-04:00	A01	3377 	A01 3377 	199	73	False
1996	2023-08-24T21:05:00.6690533-04:00	A01	3378 	A01 3378 	195	62	False
1997	2023-08-24T21:05:00.6772159-04:00	A01	3379 	A01 3379 	194	67	False
1998	2023-08-24T21:05:00.6821773-04:00	A01	3380 	A01 3380 	201	65	False
1999	2023-08-24T21:05:00.6904641-04:00	A01	3381 	A01 3381 	200	70	False
2000	2023-08-24T21:05:00.7014761-04:00	A01	3382 	A01 3382 	198	69	False
2001	2023-08-24T21:05:00.7137947-04:00	A01	3383 	A01 3383 	192	52	False
2002	2023-08-24T21:05:00.7208514-04:00	A01	3384 	A01 3384 	198	64	False
